date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2023-08-23,5.3,5.3,5.02,4.97,4.34,4.28,5.33,5.33,-0.7599999999999998,-0.34999999999999964,-1.38,5.3,5.3015,0.0036634754851006665,4.96,4.8895,0.07639750615934578,4.286,4.1395,0.12364954721434289,15.98,3.92,78.91,5.3,5.54,5.35,4.36,4.19
2023-08-24,5.3,5.3,4.95,4.94,4.19,4.3,5.33,5.33,-0.75,-0.3199999999999994,-1.3499999999999996,5.3,5.301,0.003077935055989291,4.968,4.893,0.07894701754307262,4.272,4.1505,0.1212858736947174,17.2,3.91,79.52,5.3,5.55,5.39,4.39,4.23
2023-08-25,5.3,5.3,4.98,4.92,4.23,4.26,5.33,5.33,-0.7800000000000002,-0.2699999999999996,-1.3600000000000003,5.3,5.301,0.003077935055989291,4.99,4.901,0.0844112738791067,4.2700000000000005,4.165,0.11445523142257927,15.68,3.9,80.47,5.3,5.56,5.44,4.44,4.25
2023-08-28,5.3,5.3,5.03,4.97,4.25,4.34,5.33,5.33,-0.7800000000000002,-0.3199999999999994,-1.38,5.3,5.3004999999999995,0.002236067977134998,4.992,4.906000000000001,0.08604772237726344,4.242,4.1765,0.1049949873490026,15.08,3.86,80.65,5.3,5.56,5.44,4.38,4.2
2023-08-29,5.3,5.3,4.98,5.02,4.2,4.34,5.33,5.33,-0.75,-0.4299999999999997,-1.4399999999999995,5.3,5.3,0.0,4.962000000000001,4.9035,0.08634538966145382,4.198,4.18,0.10167026165629414,14.45,3.87,81.14,5.3,5.54,5.37,4.26,4.12
2023-08-30,5.3,5.3,4.87,4.95,4.12,4.19,5.33,5.33,-0.7800000000000002,-0.39999999999999947,-1.4399999999999995,5.3,5.3,0.0,4.952,4.9045000000000005,0.08617454746952702,4.184,4.182,0.09997894515186866,13.88,3.8,81.64,5.3,5.55,5.39,4.27,4.12
2023-08-31,5.3,5.3,4.9,4.98,4.12,4.23,5.33,5.33,-0.7599999999999998,-0.45999999999999996,-1.4699999999999998,5.302,5.3005,0.0022360679774997734,4.926,4.902,0.08703296411190471,4.156000000000001,4.1765,0.10194296651093097,13.57,3.85,83.55,5.31,5.52,5.37,4.23,4.09
2023-09-01,5.31,5.3,4.85,5.03,4.09,4.25,5.33,5.33,-0.6900000000000004,-0.4399999999999995,-1.3500000000000005,5.303999999999999,5.301,0.003077935056255479,4.894,4.906499999999999,0.08260718714748656,4.142,4.183,0.09750033738131285,13.09,3.81,85.52,5.31,5.51,5.36,4.29,4.18
2023-09-05,5.31,5.3,4.87,4.98,4.18,4.2,5.33,5.33,-0.6700000000000008,-0.3699999999999992,-1.2800000000000002,5.306,5.301499999999999,0.003663475485325304,4.886,4.9155,0.07528716952267255,4.156,4.192,0.09676885101266787,14.01,3.83,86.74,5.31,5.51,5.42,4.37,4.27
2023-09-06,5.31,5.3,4.94,4.87,4.27,4.12,5.33,5.33,-0.71,-0.29000000000000004,-1.25,5.306,5.301499999999999,0.003663475485325304,4.914,4.929,0.065766732911811,4.192,4.206,0.09063518545300901,14.45,3.86,87.55,5.3,5.52,5.44,4.44,4.3
2023-09-07,5.3,5.3,5.01,4.9,4.3,4.12,5.33,5.33,-0.6700000000000008,-0.3699999999999992,-1.2600000000000007,5.308,5.302,0.004103913408340714,4.922,4.9365000000000006,0.05705721966401965,4.2219999999999995,4.2195,0.07749193506421195,14.4,3.9,86.87,5.31,5.52,5.4,4.38,4.27
2023-09-08,5.31,5.31,4.94,4.85,4.27,4.09,5.33,5.33,-0.7200000000000006,-0.3199999999999994,-1.29,5.306,5.302,0.004103913408340714,4.948,4.9445,0.050728897609057896,4.255999999999999,4.228,0.07164238674795384,13.84,3.85,87.51,5.3,5.52,5.42,4.39,4.26
2023-09-11,5.3,5.31,4.98,4.87,4.26,4.18,5.33,5.33,-0.6799999999999997,-0.33000000000000007,-1.2599999999999998,5.303999999999999,5.3020000000000005,0.004103913408340714,4.968000000000001,4.9485,0.04934038593494395,4.2780000000000005,4.2345,0.07104298180083597,13.8,3.82,87.3,5.3,5.52,5.4,4.4,4.29
2023-09-12,5.3,5.31,4.97,4.94,4.29,4.27,5.33,5.33,-0.7100000000000009,-0.3199999999999994,-1.29,5.302,5.3020000000000005,0.004103913408340714,4.976000000000001,4.9495000000000005,0.0497863857949641,4.2780000000000005,4.2385,0.07065669409934662,14.23,3.84,88.87,5.3,5.52,5.42,4.41,4.27
2023-09-13,5.3,5.3,4.98,5.01,4.27,4.3,5.33,5.33,-0.71,-0.33999999999999986,-1.2999999999999998,5.3020000000000005,5.302,0.004103913408340714,4.965999999999999,4.9515,0.04934038593494387,4.267999999999999,4.2405,0.07037306601995286,13.48,3.85,88.59,5.3,5.53,5.42,4.39,4.25
2023-09-14,5.3,5.31,4.96,4.94,4.25,4.27,5.33,5.33,-0.71,-0.2999999999999998,-1.2599999999999998,5.3,5.302,0.004103913408340714,4.978,4.953,0.05037752213875533,4.272,4.241,0.07070323449756076,12.82,3.78,90.13,5.3,5.52,5.42,4.42,4.29
2023-09-15,5.3,5.3,5.0,4.98,4.29,4.26,5.33,5.33,-0.6899999999999995,-0.29000000000000004,-1.2299999999999995,5.3020000000000005,5.3025,0.004442616583193243,4.986,4.957000000000001,0.0524253855744547,4.286,4.2425,0.0723205583350319,13.79,3.79,90.83,5.31,5.51,5.43,4.45,4.33
2023-09-18,5.31,5.3,5.02,4.97,4.33,4.29,5.33,5.33,-0.7299999999999995,-0.2599999999999998,-1.2299999999999995,5.304,5.303,0.004701623459816214,5.002,4.963500000000001,0.055561724803649966,4.292,4.245500000000001,0.0743020152733439,14.0,3.82,91.47,5.31,5.53,5.44,4.46,4.32
2023-09-19,5.31,5.3,5.05,4.98,4.32,4.27,5.33,5.33,-0.71,-0.22999999999999954,-1.17,5.305999999999999,5.3035000000000005,0.004893604849295706,5.022,4.969,0.061378892308767315,4.311999999999999,4.247,0.07657813347367387,14.11,3.82,91.16,5.31,5.53,5.45,4.51,4.37
2023-09-20,5.31,5.3,5.08,4.96,4.37,4.25,5.33,5.33,-0.7700000000000005,-0.17999999999999972,-1.21,5.305999999999999,5.3035,0.004893604849295706,5.053999999999999,4.973999999999999,0.06931241249815509,4.332000000000001,4.2475000000000005,0.07724704048152208,15.14,3.77,89.2,5.3,5.53,5.47,4.52,4.35
2023-09-21,5.3,5.3,5.12,5.0,4.35,4.29,5.33,5.33,-0.6299999999999999,-0.17999999999999972,-1.08,5.305999999999999,5.3035,0.004893604849295706,5.077999999999999,4.9825,0.07628719972645383,4.372,4.2625,0.09301244964772018,17.54,3.89,89.56,5.3,5.52,5.46,4.61,4.49
2023-09-22,5.3,5.31,5.12,5.02,4.49,4.33,5.33,5.33,-0.6599999999999993,-0.20000000000000018,-1.1199999999999992,5.303999999999999,5.3035,0.004893604849295706,5.093999999999999,4.9885,0.0806731547339969,4.394,4.273,0.10068711306238795,17.2,3.93,90.0,5.3,5.52,5.46,4.57,4.44
2023-09-25,5.3,5.31,5.1,5.05,4.44,4.32,5.33,5.33,-0.54,-0.21999999999999975,-1.0300000000000002,5.304,5.304,0.005026246899499976,5.102,4.9915,0.08336823830388461,4.44,4.287999999999999,0.11794735667815702,16.9,3.97,89.68,5.31,5.54,5.45,4.62,4.55
2023-09-26,5.31,5.31,5.09,5.08,4.55,4.37,5.33,5.33,-0.4800000000000004,-0.2699999999999996,-1.0200000000000005,5.304,5.3045,0.005104177855339914,5.093999999999999,4.9945,0.08400971121808429,4.478,4.305999999999999,0.13060184571919004,18.94,4.04,91.43,5.31,5.54,5.45,4.62,4.56
2023-09-27,5.31,5.3,5.04,5.12,4.56,4.35,5.33,5.33,-0.4899999999999993,-0.22000000000000064,-0.9699999999999998,5.308,5.305499999999999,0.006048053188292512,5.090000000000001,5.005999999999999,0.0817827674551925,4.529999999999999,4.3305,0.13952834082985727,18.22,4.03,93.67,5.32,5.54,5.49,4.67,4.61
2023-09-28,5.32,5.3,5.1,5.12,4.61,4.49,5.33,5.33,-0.4500000000000002,-0.2699999999999996,-0.9699999999999998,5.31,5.305999999999999,0.005982430416160656,5.074,5.013,0.07814291899764296,4.55,4.354,0.1417707563936125,17.34,4.09,91.65,5.31,5.56,5.46,4.62,4.59
2023-09-29,5.31,5.3,5.04,5.1,4.59,4.44,5.33,5.33,-0.4400000000000004,-0.27999999999999936,-0.96,5.312,5.305999999999999,0.005982430416160656,5.06,5.022,0.06810209054677095,4.58,4.379,0.13676333765418183,17.52,4.03,90.77,5.31,5.55,5.46,4.6,4.59
2023-10-02,5.31,5.31,5.03,5.09,4.59,4.55,5.33,5.33,-0.4299999999999997,-0.20000000000000018,-0.9299999999999997,5.314,5.3065,0.006708203932498891,5.066,5.0344999999999995,0.06134243830204798,4.6080000000000005,4.4045000000000005,0.14500362971862094,17.61,4.11,88.81,5.32,5.56,5.49,4.72,4.69
2023-10-03,5.32,5.31,5.12,5.04,4.69,4.56,5.33,5.33,-0.34000000000000075,-0.17999999999999972,-0.8100000000000005,5.318,5.3075,0.008506963092233524,5.088,5.045,0.06228119594564234,4.6579999999999995,4.4315,0.1672148004025965,19.78,4.26,89.26,5.33,5.55,5.49,4.8,4.81
2023-10-04,5.33,5.32,5.15,5.1,4.81,4.61,5.33,5.33,-0.3199999999999994,-0.27000000000000046,-0.8799999999999999,5.318,5.3085,0.008750939799153602,5.078,5.047,0.061737986259408066,4.682,4.453,0.17678711551049842,18.58,4.37,84.32,5.32,5.56,5.42,4.72,4.73
2023-10-05,5.32,5.31,5.05,5.04,4.73,4.59,5.33,5.33,-0.3100000000000005,-0.29000000000000004,-0.8900000000000006,5.32,5.309,0.009119095061289299,5.076,5.0515,0.0565941228118304,4.708,4.4755,0.18085978867036945,18.49,4.38,82.3,5.32,5.57,5.39,4.68,4.72
2023-10-06,5.32,5.31,5.03,5.03,4.72,4.59,5.33,5.33,-0.2999999999999998,-0.22999999999999954,-0.8499999999999996,5.319999999999999,5.3095,0.008870412083229475,5.086,5.0565,0.05431632496674615,4.746,4.5015,0.18556528146236426,17.45,4.33,82.83,5.31,5.59,5.43,4.75,4.78
2023-10-10,5.31,5.32,5.08,5.12,4.78,4.69,5.33,5.33,-0.2999999999999998,-0.34999999999999964,-0.9500000000000002,5.3180000000000005,5.31,0.008583950752788755,5.054,5.056,0.05519343973220113,4.74,4.5200000000000005,0.18177487522524627,17.03,4.26,85.89,5.31,5.6,5.37,4.62,4.66
2023-10-11,5.31,5.33,4.96,5.15,4.66,4.81,5.33,5.33,-0.41000000000000014,-0.3199999999999994,-1.0300000000000002,5.314,5.310499999999999,0.008255779474818134,5.022,5.0565,0.054509777008093896,4.694,4.5355,0.17230557311448674,16.09,4.25,83.7,5.31,5.58,5.38,4.59,4.58
2023-10-12,5.31,5.32,4.99,5.05,4.58,4.73,5.33,5.33,-0.35999999999999943,-0.25,-0.9299999999999997,5.311999999999999,5.311,0.00788068925652323,5.024,5.0615000000000006,0.04955326745824028,4.688000000000001,4.558000000000001,0.16214353615172403,16.69,4.25,82.87,5.31,5.61,5.43,4.69,4.7
2023-10-13,5.31,5.32,5.06,5.03,4.7,4.72,5.33,5.33,-0.41000000000000014,-0.2699999999999996,-0.9900000000000002,5.31,5.3115000000000006,0.007451598203704996,5.026000000000001,5.0635,0.04771350906574401,4.67,4.575,0.14992980813839862,19.32,4.3,87.67,5.31,5.6,5.41,4.65,4.63
2023-10-16,5.31,5.31,5.04,5.08,4.63,4.78,5.33,5.33,-0.3799999999999999,-0.21999999999999975,-0.9000000000000004,5.31,5.3115,0.007451598203704996,5.0280000000000005,5.066999999999999,0.04691537734663713,4.656000000000001,4.594,0.14106362879359466,17.21,4.27,86.65,5.31,5.57,5.42,4.72,4.71
2023-10-17,5.31,5.31,5.09,4.96,4.71,4.66,5.33,5.33,-0.3600000000000003,-0.11999999999999922,-0.79,5.31,5.3115,0.007451598203704996,5.074,5.074,0.05413433583030155,4.6899999999999995,4.6195,0.1348868921882576,17.88,4.25,86.66,5.31,5.58,5.48,4.86,4.83
2023-10-18,5.31,5.31,5.19,4.99,4.83,4.58,5.33,5.33,-0.28000000000000025,-0.10999999999999943,-0.7000000000000002,5.308,5.310999999999999,0.00788068925652323,5.114,5.0795,0.06004165220909894,4.755999999999999,4.6465000000000005,0.136353835373446,19.22,4.32,88.35,5.3,5.57,5.47,4.92,4.91
2023-10-19,5.3,5.31,5.19,5.06,4.91,4.7,5.33,5.33,-0.15999999999999925,-0.16000000000000014,-0.6199999999999992,5.305999999999999,5.311,0.00788068925652323,5.130000000000001,5.0805,0.06091192952035858,4.811999999999999,4.678,0.13702093578027247,21.4,4.37,89.35,5.3,5.58,5.44,4.95,4.98
2023-10-20,5.3,5.31,5.14,5.04,4.98,4.63,5.33,5.33,-0.14000000000000057,-0.22999999999999954,-0.6500000000000004,5.304,5.311,0.00788068925652323,5.136,5.078,0.06022763834861054,4.872,4.7,0.14052533017591176,21.71,4.52,89.12,5.3,5.56,5.41,4.86,4.93
2023-10-23,5.3,5.31,5.07,5.09,4.93,4.71,5.33,5.33,-0.1899999999999995,-0.25,-0.7199999999999998,5.3020000000000005,5.311,0.00788068925652323,5.128,5.0755,0.06030405415365382,4.901999999999999,4.721,0.13066228062812876,20.37,4.51,85.49,5.3,5.57,5.42,4.81,4.86
2023-10-24,5.3,5.31,5.05,5.19,4.86,4.83,5.33,5.33,-0.1899999999999995,-0.28000000000000025,-0.75,5.3,5.310499999999999,0.008255779474818134,5.093999999999999,5.072,0.06143888705131025,4.902,4.735,0.12630372749425867,18.97,4.41,84.58,5.3,5.57,5.41,4.82,4.83
2023-10-25,5.3,5.3,5.02,5.19,4.83,4.91,5.33,5.33,-0.1299999999999999,-0.21999999999999975,-0.6399999999999997,5.3,5.31,0.008583950752788755,5.072,5.074,0.06099180272789448,4.91,4.7545,0.12795866931407301,20.19,4.37,86.07,5.3,5.56,5.43,4.89,4.95
2023-10-26,5.3,5.3,5.08,5.14,4.95,4.98,5.33,5.33,-0.15999999999999925,-0.29000000000000004,-0.7299999999999995,5.302,5.3095,0.008255779474818184,5.048,5.07,0.06181466356437887,4.886,4.767,0.1252828379056007,20.68,4.5,83.8,5.31,5.57,5.39,4.79,4.86
2023-10-27,5.31,5.3,5.02,5.07,4.86,4.93,5.33,5.33,-0.15000000000000036,-0.3199999999999994,-0.75,5.304,5.3095,0.008255779474818184,5.031999999999999,5.0675,0.06406205872760769,4.868,4.7795000000000005,0.11900796081287589,21.27,4.53,86.04,5.31,5.57,5.39,4.76,4.84
2023-10-30,5.31,5.3,4.99,5.05,4.84,4.86,5.33,5.33,-0.15000000000000036,-0.27999999999999936,-0.7199999999999998,5.305999999999999,5.3095,0.008255779474818184,5.0280000000000005,5.0675,0.06406205872760769,4.872000000000001,4.794,0.11217467581737803,19.75,4.5,83.03,5.31,5.56,5.41,4.8,4.88
2023-10-31,5.31,5.3,5.03,5.02,4.88,4.83,5.33,5.33,-0.1900000000000004,-0.27999999999999936,-0.71,5.316,5.311,0.01209610637658527,5.037999999999999,5.065,0.062869957682074,4.882,4.8035000000000005,0.11094213759764113,18.14,4.42,81.64,5.35,5.56,5.44,4.82,4.88
2023-11-01,5.35,5.3,5.07,5.08,4.88,4.95,5.33,5.33,-0.1800000000000006,-0.3700000000000001,-0.8000000000000007,5.32,5.310499999999999,0.011459310165697933,5.0120000000000005,5.055,0.06452253788200873,4.846,4.8015,0.11117908739363394,16.87,4.47,81.05,5.32,5.56,5.37,4.67,4.77
2023-11-02,5.32,5.31,4.95,5.02,4.77,4.86,5.33,5.33,-0.3100000000000005,-0.34999999999999964,-0.8700000000000001,5.324,5.311,0.01209610637658527,5.0040000000000004,5.0515,0.06667083320312123,4.808,4.7985,0.11398407090927089,15.66,4.15,83.04,5.33,5.52,5.38,4.65,4.67
2023-11-03,5.33,5.31,4.98,4.99,4.67,4.84,5.33,5.33,-0.2599999999999998,-0.4900000000000002,-0.96,5.326,5.311,0.01209610637658527,4.9719999999999995,5.0415,0.08305198118615711,4.7540000000000004,4.7909999999999995,0.1239227263469464,14.91,4.04,81.19,5.32,5.53,5.29,4.49,4.57
2023-11-06,5.32,5.31,4.83,5.03,4.57,4.88,5.33,5.33,-0.2599999999999998,-0.39000000000000057,-0.8899999999999997,5.328,5.3115000000000006,0.012258187382101764,4.952,5.034000000000001,0.08610886622237984,4.712,4.7855,0.1268432517965097,14.89,4.0,81.54,5.32,5.53,5.33,4.6,4.67
2023-11-07,5.32,5.35,4.93,5.07,4.67,4.88,5.33,5.33,-0.33000000000000007,-0.41000000000000014,-0.9699999999999998,5.322,5.311999999999999,0.01239694359615696,4.92,5.031499999999999,0.08904611460537872,4.651999999999999,4.781499999999999,0.13215919427560044,14.81,4.08,77.96,5.32,5.53,5.33,4.53,4.58
2023-11-08,5.32,5.32,4.91,4.95,4.58,4.77,5.33,5.33,-0.4399999999999995,-0.39000000000000057,-1.0499999999999998,5.322,5.3125,0.012513150976808394,4.9159999999999995,5.0285,0.09149489488202141,4.596,4.777,0.14064138793398237,14.45,4.08,75.85,5.32,5.52,5.34,4.51,4.49
2023-11-09,5.32,5.33,4.93,4.98,4.49,4.67,5.33,5.33,-0.41000000000000014,-0.29000000000000004,-0.9199999999999999,5.32,5.313,0.012607433062325982,4.926,5.027,0.0911967220094101,4.586,4.773,0.1440431221982795,15.29,4.04,76.34,5.32,5.53,5.39,4.65,4.62
2023-11-10,5.32,5.32,5.03,4.83,4.62,4.57,5.33,5.33,-0.4299999999999997,-0.28000000000000025,-0.9199999999999999,5.32,5.3134999999999994,0.012680278927696556,4.968,5.026999999999999,0.0911967220094101,4.593999999999999,4.772,0.14515327651902113,14.17,4.03,76.34,5.32,5.53,5.38,4.65,4.61
2023-11-13,5.32,5.32,5.04,4.93,4.61,4.67,5.33,5.33,-0.3899999999999997,-0.3000000000000007,-0.9199999999999999,5.32,5.314,0.012732056517227138,4.986,5.0235,0.08998684114327964,4.586,4.768,0.14802560233745135,14.76,4.03,78.86,5.32,5.53,5.37,4.66,4.63
2023-11-14,5.32,5.32,5.02,4.91,4.63,4.58,5.33,5.33,-0.35999999999999943,-0.5200000000000005,-1.0799999999999992,5.32,5.314500000000001,0.012763022245615352,4.964,5.0040000000000004,0.09416670548049964,4.558000000000001,4.7485,0.16422946078420406,14.16,3.92,78.9,5.32,5.52,5.24,4.42,4.44
2023-11-15,5.32,5.32,4.8,4.93,4.44,4.49,5.33,5.33,-0.3700000000000001,-0.41999999999999993,-1.0,5.32,5.3155,0.012343760409720746,4.958,4.9895,0.08599112561310664,4.566000000000001,4.7295,0.16652722236760667,14.18,3.89,77.15,5.32,5.52,5.27,4.52,4.53
2023-11-16,5.32,5.32,4.9,5.03,4.53,4.62,5.33,5.33,-0.3799999999999999,-0.4900000000000002,-1.0599999999999996,5.32,5.3165,0.011821033884783961,4.918,4.973999999999999,0.08537224989790414,4.532,4.703,0.16673647660777602,14.32,4.02,73.5,5.32,5.53,5.23,4.43,4.45
2023-11-17,5.32,5.32,4.83,5.04,4.45,4.61,5.33,5.33,-0.4399999999999995,-0.4400000000000004,-1.0599999999999996,5.32,5.3175,0.011180339887496145,4.886,4.9645,0.08469605098604202,4.498,4.6785000000000005,0.16762348158579615,13.8,3.99,76.47,5.32,5.52,5.24,4.45,4.44
2023-11-20,5.32,5.32,4.88,5.02,4.44,4.63,5.33,5.33,-0.46999999999999975,-0.41999999999999993,-1.12,5.318,5.318,0.0105630936457249,4.86,4.9565,0.08374617037590593,4.456,4.6565,0.1713806167262504,13.41,3.92,78.1,5.31,5.53,5.25,4.44,4.42
2023-11-21,5.31,5.32,4.89,4.8,4.42,4.44,5.33,5.33,-0.4500000000000002,-0.4499999999999993,-1.12,5.316,5.3185,0.009880869341677216,4.872,4.948500000000001,0.08499380782398074,4.45,4.6355,0.17470200191663623,13.35,3.95,78.35,5.31,5.52,5.24,4.41,4.41
2023-11-22,5.31,5.32,4.86,4.9,4.41,4.53,5.33,5.33,-0.46999999999999975,-0.41999999999999993,-1.12,5.314,5.319000000000001,0.009119095061285757,4.87,4.939,0.07999342078208559,4.428,4.609,0.16437761404764348,12.85,3.9,76.8,5.31,5.54,5.26,4.44,4.42
2023-11-24,5.31,5.32,4.89,4.83,4.42,4.45,5.33,5.33,-0.4500000000000002,-0.40000000000000036,-1.0700000000000003,5.314,5.3195,0.008870412083225657,4.888,4.933999999999999,0.0777580593216707,4.432,4.5895,0.15595124069298122,12.46,3.85,74.83,5.32,5.55,5.27,4.49,4.47
2023-11-27,5.32,5.32,4.92,4.88,4.47,4.44,5.33,5.33,-0.4500000000000002,-0.4800000000000004,-1.1000000000000005,5.314,5.32,0.008583950752784572,4.88,4.9265,0.07929126851776745,4.422,4.567,0.15026643005008083,12.69,3.89,74.46,5.32,5.54,5.24,4.38,4.39
2023-11-28,5.32,5.31,4.84,4.89,4.39,4.42,5.33,5.33,-0.39000000000000057,-0.5899999999999999,-1.13,5.316000000000001,5.3205,0.008255779474813478,4.848,4.9115,0.08671034661748936,4.406000000000001,4.540000000000001,0.13917047478767636,12.69,3.9,76.09,5.32,5.53,5.21,4.29,4.34
2023-11-29,5.32,5.31,4.73,4.86,4.34,4.41,5.33,5.33,-0.3700000000000001,-0.6699999999999999,-1.1800000000000006,5.316000000000001,5.3185,0.004893604849289211,4.804,4.89,0.09792585809789671,4.378,4.5095,0.12705054940951133,12.98,3.8,77.56,5.31,5.53,5.12,4.22,4.27
2023-11-30,5.31,5.31,4.64,4.89,4.27,4.42,5.33,5.33,-0.3600000000000003,-0.5999999999999996,-1.08,5.32,5.319,0.005525062514524299,4.772,4.879,0.10305338422390059,4.367999999999999,4.4895,0.11477552462361912,12.92,3.84,75.66,5.33,5.56,5.16,4.31,4.37
2023-12-01,5.33,5.32,4.73,4.92,4.37,4.47,5.33,5.33,-0.33999999999999986,-0.8300000000000001,-1.21,5.334,5.322,0.016733200530678134,4.7,4.858,0.12237130726646739,4.318,4.4670000000000005,0.12144307741747516,12.63,3.87,73.7,5.39,5.55,5.05,4.14,4.22
2023-12-04,5.39,5.32,4.56,4.84,4.22,4.39,5.33,5.33,-0.35999999999999943,-0.7300000000000004,-1.1799999999999997,5.343999999999999,5.3245000000000005,0.0198613615900416,4.66,4.8485,0.1316804345455474,4.295999999999999,4.452500000000001,0.1257346830683999,13.08,3.8,72.73,5.37,5.55,5.1,4.23,4.28
2023-12-05,5.37,5.32,4.64,4.73,4.28,4.34,5.33,5.33,-0.39000000000000057,-0.7599999999999998,-1.2700000000000005,5.345999999999999,5.325,0.019867985355971788,4.628,4.8305,0.14398373446147533,4.264,4.428,0.1288246462198877,12.85,3.8,71.95,5.33,5.54,5.06,4.14,4.18
2023-12-06,5.33,5.31,4.57,4.64,4.18,4.27,5.33,5.33,-0.47999999999999954,-0.7200000000000006,-1.33,5.348000000000001,5.325,0.019867985355971788,4.62,4.8149999999999995,0.15146651531991112,4.234,4.405,0.14076856706551735,12.97,3.79,68.98,5.32,5.54,5.07,4.12,4.12
2023-12-07,5.32,5.33,4.6,4.73,4.12,4.37,5.33,5.33,-0.4400000000000004,-0.7400000000000002,-1.3000000000000007,5.346000000000001,5.325,0.019867985355971788,4.59,4.797499999999999,0.157576213807458,4.188,4.3875,0.1510271847261629,13.06,3.77,69.0,5.32,5.53,5.05,4.11,4.14
2023-12-08,5.32,5.39,4.58,4.56,4.14,4.22,5.33,5.33,-0.47999999999999954,-0.6100000000000003,-1.21,5.332000000000001,5.325,0.019867985355971788,4.62,4.781499999999999,0.14872351599705172,4.1899999999999995,4.368,0.1444627068976804,12.35,3.75,70.87,5.32,5.54,5.13,4.24,4.23
2023-12-11,5.32,5.37,4.71,4.64,4.23,4.28,5.33,5.33,-0.47999999999999954,-0.6100000000000003,-1.2399999999999993,5.322,5.325,0.019867985355971788,4.634,4.765,0.13632391766052934,4.180000000000001,4.349,0.13568151563203062,12.63,3.79,70.95,5.32,5.55,5.14,4.25,4.23
2023-12-12,5.32,5.33,4.71,4.57,4.23,4.18,5.33,5.33,-0.5300000000000002,-0.5799999999999992,-1.2599999999999998,5.3180000000000005,5.3245000000000005,0.02012461179749451,4.6659999999999995,4.750500000000001,0.12249489785292697,4.183999999999999,4.3275,0.12221099097783217,12.07,3.76,68.27,5.31,5.53,5.14,4.23,4.2
2023-12-13,5.31,5.32,4.73,4.6,4.2,4.12,5.33,5.33,-0.41999999999999993,-0.8499999999999996,-1.4000000000000004,5.316000000000001,5.324,0.02036508880670859,4.638,4.733499999999999,0.13788916220149655,4.168000000000001,4.3075,0.13490249890391393,12.19,3.79,69.09,5.31,5.52,4.94,4.0,4.04
2023-12-14,5.31,5.32,4.46,4.58,4.04,4.14,5.33,5.33,-0.4500000000000002,-0.9399999999999995,-1.5099999999999998,5.313999999999999,5.3235,0.02058998223459472,4.596,4.707,0.15417351810284946,4.1240000000000006,4.276999999999999,0.15005612984899072,12.48,3.47,71.21,5.31,5.54,4.9,3.9,3.92
2023-12-15,5.31,5.32,4.37,4.71,3.92,4.23,5.33,5.33,-0.5300000000000002,-0.8799999999999999,-1.5300000000000002,5.314,5.3235,0.02058998223459472,4.542,4.6875,0.162249807395877,4.0600000000000005,4.25,0.16511558949636077,12.28,3.51,71.05,5.32,5.54,4.95,3.91,3.91
2023-12-18,5.32,5.32,4.44,4.71,3.91,4.23,5.33,5.33,-0.47999999999999954,-0.8900000000000006,-1.5099999999999998,5.314,5.3235,0.02058998223459472,4.486,4.665,0.1653226510414338,4.004,4.225499999999999,0.17166291939359132,12.56,3.51,72.16,5.32,5.52,4.95,3.94,3.95
2023-12-19,5.32,5.31,4.43,4.73,3.95,4.2,5.33,5.33,-0.48,-0.8999999999999995,-1.4999999999999996,5.314,5.3235,0.02058998223459472,4.422000000000001,4.641,0.1657804508822925,3.95,4.201,0.17731625033135748,12.53,3.46,73.23,5.31,5.51,4.93,3.94,3.93
2023-12-20,5.31,5.31,4.41,4.46,3.93,4.04,5.33,5.33,-0.48,-0.9699999999999998,-1.5800000000000005,5.314,5.3235,0.02058998223459472,4.398000000000001,4.615,0.1703402168417185,3.914,4.1735,0.18565035047522133,13.67,3.43,73.87,5.31,5.5,4.88,3.86,3.86
2023-12-21,5.31,5.31,4.34,4.37,3.86,3.92,5.33,5.33,-0.43999999999999995,-0.9799999999999995,-1.5299999999999998,5.314,5.3235,0.02058998223459472,4.39,4.587,0.1687757777582267,3.908,4.147,0.18643751598971306,13.65,3.41,73.59,5.31,5.54,4.84,3.87,3.89
2023-12-22,5.31,5.32,4.33,4.44,3.89,3.91,5.33,5.33,-0.4099999999999997,-1.0100000000000007,-1.5400000000000005,5.314,5.3235,0.02058998223459472,4.364,4.556500000000001,0.1603376371746091,3.906,4.1185,0.17783123282599833,13.03,3.39,73.29,5.32,5.54,4.82,3.87,3.9
