date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2024-08-05,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,,5.33,5.32,5.35,4.91,4.34,3.89,3.78,1.71,1.71,1.97,-0.11,2.07,1.91,2.23,38.57,3.93,1.12,1.0957,74.46
2024-08-06,5.5,5.43,5.34,5.18,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,,5.33,5.33,5.34,5.0,4.46,3.99,3.9,1.77,1.78,2.05,-0.09,2.12,1.96,2.28,27.71,3.67,1.08,1.0926,74.6
2024-08-07,5.5,5.43,5.34,5.21,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,,5.33,5.33,5.34,4.99,4.45,4.0,3.96,1.82,1.85,2.12,-0.04,2.11,1.97,2.25,27.85,3.57,1.07,1.0925,76.68
2024-08-08,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,,5.33,5.34,5.34,5.01,4.48,4.04,3.99,1.85,1.87,2.14,-0.05,2.12,1.98,2.26,23.79,3.48,1.05,1.0914,77.64
2024-08-09,5.54,5.4,5.33,5.22,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,,5.33,5.34,5.33,5.02,4.5,4.05,3.94,1.84,1.84,2.1,-0.11,2.1,1.96,2.24,20.37,3.49,1.05,1.0925,78.28
2024-08-12,5.53,5.4,5.33,5.2,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,,5.33,5.34,5.33,5.02,4.47,4.01,3.9,1.77,1.79,2.06,-0.11,2.11,1.98,2.24,20.71,3.52,1.05,1.0928,81.45
2024-08-13,5.48,5.39,5.32,5.18,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,,5.33,5.34,5.32,4.97,4.4,3.93,3.85,1.72,1.76,2.05,-0.08,2.09,1.96,2.22,18.12,3.54,1.04,1.0954,79.81
2024-08-14,5.49,5.39,5.32,5.21,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,,5.33,5.33,5.32,5.0,4.42,3.94,3.83,1.74,1.77,2.04,-0.11,2.06,1.93,2.19,16.19,3.46,1.02,1.1024,78.47
2024-08-15,5.53,5.4,5.34,5.22,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,,5.33,5.35,5.34,5.04,4.52,4.08,3.92,1.8,1.8,2.06,-0.16,2.12,1.99,2.25,15.23,3.31,0.98,1.0986,79.66
2024-08-16,5.53,5.4,5.33,5.21,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,,5.33,5.32,5.33,5.02,4.49,4.06,3.89,1.8,1.81,2.06,-0.17,2.08,1.97,2.19,14.8,3.29,0.98,1.0996,78.05
2024-08-19,5.51,5.39,5.31,5.19,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,,5.33,5.32,5.31,5.0,4.48,4.06,3.86,1.81,1.79,2.04,-0.2,2.07,1.94,2.2,14.65,3.21,0.97,1.107,75.82
2024-08-20,5.48,5.36,5.29,5.17,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,,5.33,5.32,5.29,4.97,4.43,3.99,3.82,1.75,1.75,1.99,-0.17,2.07,1.95,2.19,15.88,3.25,0.98,1.1106,75.27
2024-08-21,5.45,5.33,5.26,5.13,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,,5.33,5.31,5.26,4.92,4.36,3.92,3.79,1.7,1.72,1.97,-0.13,2.07,1.94,2.2,16.27,3.27,0.98,1.1143,72.76
2024-08-22,5.51,5.35,5.28,5.15,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,,5.33,5.31,5.28,4.96,4.43,3.99,3.86,1.76,1.76,2.03,-0.13,2.1,1.96,2.24,17.55,3.21,0.97,1.1114,73.72
2024-08-23,5.51,5.35,5.25,5.13,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,,5.33,5.33,5.25,4.92,4.36,3.9,3.81,1.64,1.68,1.97,-0.09,2.13,2.01,2.25,15.86,3.19,0.96,1.1176,75.82
2024-08-26,5.49,5.34,5.24,5.13,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,,5.33,5.34,5.24,4.91,4.38,3.91,3.82,1.64,1.67,1.97,-0.09,2.15,2.02,2.28,16.15,3.15,0.96,1.1164,78.4
2024-08-27,5.49,5.33,5.23,5.12,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,,5.33,5.35,5.23,4.89,4.34,3.83,3.83,1.64,1.68,1.98,0.0,2.15,2.02,2.28,15.43,3.17,0.96,1.116,76.5
2024-08-28,5.47,5.33,5.21,5.12,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,,5.33,5.35,5.21,4.87,4.36,3.83,3.84,1.64,1.69,1.98,0.01,2.15,1.99,2.31,17.11,3.19,0.96,1.1127,75.49
2024-08-29,5.4,5.33,5.22,5.12,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,,5.33,5.33,5.22,4.89,4.38,3.87,3.87,1.65,1.71,2.0,0.0,2.16,2.01,2.31,15.65,3.15,0.96,1.1086,76.9
2024-08-30,5.41,5.32,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,,5.33,5.32,5.21,4.89,4.38,3.91,3.91,1.7,1.76,2.04,0.0,2.15,2.01,2.29,15.0,3.13,0.95,1.106,74.52
2024-09-03,5.38,5.31,5.19,5.1,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,,5.33,5.34,5.19,4.8,4.35,3.88,3.84,1.7,1.73,2.0,-0.04,2.11,1.95,2.27,20.72,3.31,0.98,1.1043,71.28
2024-09-04,5.33,5.28,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,,5.33,5.35,5.18,4.74,4.23,3.76,3.77,1.66,1.7,1.98,0.01,2.07,1.9,2.24,21.32,3.35,0.99,1.1081,70.11
2024-09-05,5.3,5.29,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,,5.33,5.35,5.15,4.73,4.21,3.75,3.73,1.67,1.7,1.97,-0.02,2.03,1.87,2.19,19.9,3.29,0.99,1.1096,70.09
2024-09-06,5.28,5.28,5.13,5.02,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,,5.33,5.34,5.13,4.69,4.1,3.66,3.72,1.64,1.69,1.98,0.06,2.03,1.86,2.2,22.38,3.39,0.99,1.1086,68.58
2024-09-09,5.25,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0,,5.33,5.34,5.11,4.68,4.12,3.68,3.7,1.61,1.66,1.94,0.02,2.04,1.88,2.2,19.45,3.36,0.99,1.1042,69.65
2024-09-10,5.18,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,,5.33,5.33,5.06,4.65,4.07,3.59,3.65,1.57,1.63,1.92,0.06,2.02,1.86,2.18,19.08,3.46,1.01,1.1025,66.73
2024-09-11,5.21,5.19,5.1,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,,5.33,5.32,5.1,4.72,4.12,3.62,3.65,1.55,1.61,1.91,0.03,2.04,1.9,2.18,17.69,3.44,1.01,1.1012,68.25
2024-09-12,5.18,5.22,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0,,5.33,5.33,5.06,4.68,4.09,3.64,3.68,1.54,1.63,1.94,0.04,2.05,1.93,2.17,17.07,3.39,0.99,1.1041,69.89
2024-09-13,5.15,5.17,4.97,4.92,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,,5.33,5.33,4.97,4.6,4.0,3.57,3.66,1.48,1.58,1.9,0.09,2.08,1.95,2.21,16.56,3.37,0.99,1.1085,69.59
2024-09-16,5.11,5.1,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,,5.33,5.38,4.96,4.55,3.96,3.56,3.63,1.47,1.54,1.84,0.07,2.09,1.94,2.24,17.14,3.32,0.98,1.1123,71.1
2024-09-17,5.05,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,,5.33,5.38,4.95,4.55,3.99,3.59,3.65,1.47,1.53,1.85,0.06,2.12,1.97,2.27,17.61,3.25,0.97,1.1118,72.16
2024-09-18,4.91,4.91,4.84,4.76,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,,5.33,5.33,4.84,4.5,3.95,3.61,3.7,1.49,1.58,1.9,0.09,2.12,1.98,2.26,18.23,3.21,0.95,1.1116,71.87
2024-09-19,4.89,4.91,4.8,4.73,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,,4.83,4.82,4.8,4.46,3.93,3.59,3.73,1.45,1.56,1.91,0.14,2.17,2.04,2.3,16.33,3.1,0.93,1.1147,72.86
2024-09-20,4.87,4.88,4.75,4.7,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,,4.83,4.83,4.75,4.43,3.92,3.55,3.73,1.46,1.58,1.93,0.18,2.15,2.02,2.28,16.15,3.15,0.93,1.1159,72.72
2024-09-23,4.85,4.84,4.72,4.65,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,,4.83,4.83,4.72,4.4,3.91,3.57,3.75,1.47,1.58,1.93,0.18,2.17,2.04,2.3,15.89,3.15,0.92,1.113,71.33
2024-09-24,4.78,4.78,4.69,4.63,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,,4.83,4.84,4.69,4.36,3.88,3.49,3.74,1.41,1.55,1.92,0.25,2.19,2.06,2.32,15.39,3.21,0.92,1.115,72.34
2024-09-25,4.79,4.78,4.69,4.64,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,,4.83,4.84,4.69,4.36,3.89,3.53,3.79,1.46,1.61,1.97,0.26,2.18,2.06,2.3,15.41,3.19,0.92,1.1143,70.42
2024-09-26,4.9,4.87,4.68,4.65,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,,4.83,4.83,4.68,4.38,3.96,3.6,3.79,1.52,1.63,1.96,0.19,2.16,2.03,2.29,15.37,3.14,0.92,1.1184,68.28
2024-09-27,4.9,4.87,4.68,4.64,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,,4.83,4.84,4.68,4.35,3.9,3.55,3.75,1.47,1.6,1.95,0.2,2.15,2.03,2.27,16.96,3.14,0.92,1.1159,68.72
2024-09-30,4.93,4.87,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,,4.83,4.96,4.73,4.38,3.98,3.66,3.81,1.51,1.63,1.96,0.15,2.18,2.07,2.29,16.73,3.03,0.92,1.1145,68.75
2024-10-01,4.96,4.87,4.71,4.63,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,,4.83,5.05,4.71,4.36,3.96,3.61,3.74,1.44,1.55,1.9,0.13,2.19,2.07,2.31,19.26,3.07,0.92,1.1067,70.41
2024-10-02,4.92,4.83,4.69,4.61,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,,4.83,4.92,4.69,4.36,3.97,3.63,3.79,1.45,1.58,1.93,0.16,2.21,2.1,2.32,18.9,3.06,0.91,1.105,70.74
2024-10-03,4.99,4.85,4.68,4.61,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,,4.83,4.85,4.68,4.37,4.02,3.7,3.85,1.51,1.64,1.98,0.15,2.21,2.11,2.31,20.49,3.04,0.9,1.1015,74.33
2024-10-04,5.01,4.88,4.73,4.68,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,,4.83,4.83,4.73,4.45,4.2,3.93,3.98,1.67,1.75,2.04,0.05,2.23,2.14,2.32,19.21,2.89,0.87,1.0961,74.93
2024-10-07,5.0,4.87,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,,4.83,4.83,4.77,4.45,4.24,3.99,4.03,1.69,1.76,2.06,0.04,2.27,2.17,2.37,22.64,2.95,0.86,1.0976,77.76
2024-10-08,4.96,4.85,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,,4.83,4.84,4.75,4.44,4.21,3.98,4.04,1.69,1.77,2.07,0.06,2.27,2.17,2.37,21.42,2.99,0.87,1.097,74.26
2024-10-09,4.93,4.84,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,,4.83,4.83,4.75,4.46,4.24,3.99,4.06,1.7,1.77,2.06,0.07,2.29,2.21,2.37,20.86,2.94,0.85,1.0951,73.85
2024-10-10,4.98,4.84,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,,4.83,4.82,4.75,4.45,4.22,3.98,4.09,1.65,1.76,2.08,0.11,2.33,2.26,2.4,20.93,2.99,0.84,1.0925,76.46
2024-10-11,4.97,4.82,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,,4.83,4.81,4.73,4.44,4.18,3.95,4.08,1.63,1.75,2.09,0.13,2.33,2.25,2.41,20.46,2.98,0.84,1.0942,76.11
2024-10-15,4.93,4.82,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,,4.83,4.86,4.73,4.42,4.18,3.95,4.03,1.64,1.75,2.05,0.08,2.28,2.22,2.34,20.64,2.93,0.83,1.0899,71.22
2024-10-16,4.91,4.8,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,,4.83,4.86,4.72,4.42,4.17,3.93,4.02,1.65,1.75,2.05,0.09,2.27,2.19,2.35,19.58,2.9,0.83,1.0873,70.97
2024-10-17,4.93,4.83,4.74,4.65,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,,4.83,4.85,4.74,4.45,4.21,3.96,4.09,1.68,1.79,2.11,0.13,2.3,2.22,2.38,19.11,2.89,0.83,1.0837,71.26
2024-10-18,4.92,4.82,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,,4.83,4.84,4.73,4.45,4.19,3.95,4.08,1.65,1.77,2.09,0.13,2.31,2.23,2.39,18.03,2.88,0.83,1.0854,69.78
2024-10-21,4.92,4.82,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,,4.83,4.82,4.73,4.47,4.24,4.02,4.19,1.75,1.88,2.19,0.17,2.31,2.23,2.39,18.37,2.88,0.85,1.082,71.16
2024-10-22,4.89,4.81,4.72,4.66,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,,4.83,4.83,4.72,4.47,4.24,4.03,4.2,1.75,1.87,2.17,0.17,2.33,2.25,2.41,18.2,2.92,0.85,1.0805,72.84
2024-10-23,4.88,4.8,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,,4.83,4.83,4.73,4.48,4.27,4.07,4.24,1.82,1.93,2.21,0.17,2.31,2.23,2.39,19.24,2.95,0.86,1.0779,71.37
2024-10-24,4.87,4.78,4.7,4.65,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,,4.83,4.83,4.7,4.48,4.25,4.07,4.21,1.7,1.91,2.17,0.14,2.3,2.33,2.27,19.08,2.93,0.86,1.0806,70.58
2024-10-25,4.89,4.79,4.73,4.68,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,,4.83,4.83,4.73,4.51,4.29,4.11,4.25,1.75,1.96,2.22,0.14,2.29,2.32,2.26,20.33,2.89,0.85,1.0813,72.02
2024-10-28,4.88,4.77,4.7,4.65,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,,4.83,4.82,4.7,4.46,4.28,4.12,4.28,1.8,1.99,2.23,0.16,2.29,2.31,2.27,19.8,2.82,0.84,1.0819,67.65
2024-10-29,4.88,4.77,4.7,4.64,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,,4.83,4.82,4.7,4.45,4.29,4.11,4.28,1.78,1.98,2.22,0.17,2.3,2.33,2.27,19.34,2.85,0.84,1.0798,67.48
2024-10-30,4.87,4.77,4.67,4.57,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,,4.83,4.81,4.67,4.44,4.28,4.15,4.29,1.77,1.95,2.17,0.14,2.34,2.37,2.31,20.35,2.8,0.84,1.0864,68.91
2024-10-31,4.76,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,,4.83,4.9,4.64,4.43,4.27,4.16,4.28,1.77,1.95,2.15,0.12,2.33,2.38,2.28,23.16,2.88,0.86,1.0855,69.58
2024-11-01,4.75,4.74,4.61,4.53,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,,4.83,4.86,4.61,4.42,4.28,4.21,4.37,1.85,2.04,2.25,0.16,2.33,2.37,2.29,21.88,2.83,0.86,1.0848,69.81
2024-11-04,4.75,4.74,4.65,4.51,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,,4.83,4.82,4.65,4.39,4.25,4.17,4.31,1.85,2.03,2.22,0.14,2.28,2.32,2.24,21.98,2.87,0.86,1.0884,71.83
2024-11-05,4.72,4.72,4.64,4.49,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,,4.83,4.82,4.64,4.39,4.27,4.19,4.26,1.84,1.99,2.16,0.07,2.27,2.32,2.22,20.49,2.86,0.84,1.092,72.26
2024-11-06,4.68,4.71,4.64,4.54,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,,4.83,4.81,4.64,4.41,4.31,4.27,4.42,1.81,2.04,2.25,0.15,2.38,2.46,2.3,16.27,2.74,0.8,1.0732,71.98
2024-11-07,4.69,4.69,4.63,4.52,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,,4.83,4.82,4.63,4.4,4.28,4.21,4.31,1.77,1.98,2.22,0.1,2.33,2.4,2.26,15.2,2.73,0.78,1.0792,72.69
2024-11-08,4.7,4.69,4.63,4.53,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,,4.58,4.6,4.63,4.42,4.32,4.26,4.3,1.77,1.95,2.16,0.04,2.35,2.43,2.27,14.94,2.63,0.77,1.071,70.69
2024-11-12,4.7,4.7,4.63,4.54,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,,4.58,4.6,4.63,4.45,4.38,4.34,4.43,1.89,2.08,2.27,0.09,2.35,2.43,2.27,14.71,2.61,0.77,1.0598,68.43
2024-11-13,4.69,4.67,4.6,4.5,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,,4.58,4.59,4.6,4.4,4.31,4.27,4.44,1.88,2.09,2.32,0.17,2.35,2.42,2.28,14.02,2.64,0.78,1.0567,68.76
2024-11-14,4.7,4.68,4.61,4.53,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,,4.58,4.58,4.61,4.43,4.36,4.34,4.43,1.92,2.1,2.28,0.09,2.33,2.4,2.26,14.31,2.6,0.8,1.0562,68.99
2024-11-15,4.7,4.67,4.6,4.52,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,,4.58,4.57,4.6,4.44,4.34,4.31,4.43,1.91,2.1,2.31,0.12,2.33,2.39,2.27,16.14,2.72,0.8,1.0552,67.33
2024-11-18,4.7,4.65,4.63,4.52,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,,4.58,4.57,4.63,4.44,4.33,4.29,4.42,1.87,2.08,2.3,0.13,2.34,2.41,2.27,15.58,2.72,0.8,1.0586,69.46
2024-11-19,4.67,4.63,4.62,4.51,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,,4.58,4.57,4.62,4.44,4.34,4.27,4.39,1.84,2.05,2.28,0.12,2.34,2.41,2.27,16.35,2.69,0.8,1.0578,69.75
2024-11-20,4.68,4.63,4.62,4.52,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,,4.58,4.56,4.62,4.44,4.37,4.31,4.41,1.85,2.06,2.29,0.1,2.35,2.43,2.27,17.16,2.67,0.81,1.0521,69.25
2024-11-21,4.72,4.67,4.63,4.52,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,,4.58,4.57,4.63,4.45,4.39,4.34,4.43,1.88,2.09,2.31,0.09,2.34,2.42,2.26,16.87,2.61,0.81,1.0475,70.39
2024-11-22,4.72,4.67,4.63,4.53,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,,4.58,4.57,4.63,4.46,4.42,4.37,4.41,1.87,2.07,2.29,0.04,2.34,2.43,2.25,15.24,2.61,0.8,1.0399,71.68
2024-11-25,4.74,4.67,4.62,4.52,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,,4.58,4.58,4.62,4.46,4.37,4.21,4.27,1.82,1.98,2.2,0.06,2.29,2.35,2.23,14.6,2.64,0.8,1.0478,69.41
2024-11-26,4.74,4.67,4.61,4.52,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,,4.58,4.58,4.61,4.45,4.37,4.21,4.3,1.84,2.02,2.24,0.09,2.28,2.33,2.23,14.1,2.68,0.81,1.0481,69.05
2024-11-27,4.76,4.7,4.6,4.54,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,,4.58,4.57,4.6,4.43,4.34,4.19,4.25,1.79,1.99,2.21,0.06,2.26,2.32,2.2,14.1,2.69,0.82,1.0575,69.03
2024-11-29,4.76,4.69,4.58,4.52,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,,4.58,4.59,4.58,4.42,4.3,4.13,4.18,1.72,1.92,2.15,0.05,2.26,2.33,2.19,13.51,2.72,0.82,1.0547,68.26
2024-12-02,4.75,4.63,4.51,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,,4.58,4.64,4.51,4.43,4.3,4.17,4.19,1.75,1.93,2.15,0.02,2.26,2.33,2.19,13.34,2.68,0.81,1.0484,68.35
2024-12-03,4.66,4.56,4.49,4.48,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,,4.58,4.64,4.49,4.4,4.27,4.17,4.23,1.75,1.95,2.17,0.06,2.28,2.36,2.2,13.3,2.66,0.8,1.0518,70.15
2024-12-04,4.65,4.54,4.47,4.46,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,,4.58,4.59,4.47,4.38,4.23,4.13,4.19,1.7,1.9,2.12,0.06,2.29,2.37,2.21,13.45,2.66,0.8,1.0527,68.81
2024-12-05,4.59,4.53,4.46,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,,4.58,4.59,4.46,4.38,4.23,4.15,4.17,1.72,1.92,2.13,0.02,2.25,2.35,2.15,13.54,2.66,0.81,1.0571,68.58
2024-12-06,4.57,4.5,4.42,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,,4.58,4.6,4.42,4.34,4.19,4.1,4.15,1.72,1.91,2.14,0.05,2.24,2.31,2.17,12.77,2.67,0.81,1.0563,68.58
2024-12-09,4.56,4.5,4.42,4.43,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,,4.58,4.63,4.42,4.34,4.2,4.13,4.2,1.74,1.93,2.18,0.07,2.27,2.33,2.21,14.19,2.67,0.81,1.057,68.65
2024-12-10,4.53,4.48,4.41,4.42,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,,4.58,4.64,4.41,4.35,4.22,4.15,4.22,1.75,1.93,2.17,0.07,2.29,2.34,2.24,14.18,2.67,0.8,1.0512,68.85
2024-12-11,4.49,4.45,4.38,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,,4.58,4.62,4.38,4.32,4.21,4.15,4.26,1.75,1.96,2.22,0.11,2.3,2.38,2.22,13.58,2.64,0.78,1.0508,70.57
2024-12-12,4.43,4.44,4.35,4.36,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,,4.58,4.62,4.35,4.31,4.22,4.18,4.32,1.79,2.0,2.28,0.14,2.32,2.39,2.25,13.92,2.66,0.79,1.0514,70.25
2024-12-13,4.43,4.43,4.34,4.36,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,,4.58,4.6,4.34,4.32,4.24,4.25,4.4,1.85,2.07,2.33,0.15,2.33,2.4,2.26,13.81,2.68,0.78,1.0498,71.54
2024-12-16,4.43,4.44,4.37,4.36,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,,4.58,4.65,4.37,4.3,4.24,4.25,4.39,1.87,2.07,2.32,0.14,2.32,2.38,2.26,14.69,2.69,0.78,1.0512,71.03
2024-12-17,4.46,4.44,4.38,4.36,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,,4.58,4.62,4.38,4.3,4.25,4.25,4.4,1.9,2.09,2.33,0.15,2.31,2.36,2.26,15.87,2.75,0.79,1.0506,70.31
2024-12-18,4.44,4.43,4.36,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,,4.58,4.57,4.36,4.3,4.3,4.35,4.5,2.02,2.18,2.37,0.15,2.32,2.38,2.26,27.62,2.73,0.79,1.0469,70.8
2024-12-19,4.42,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,,4.33,4.3,4.35,4.29,4.28,4.32,4.57,2.08,2.28,2.47,0.25,2.29,2.35,2.23,24.09,2.91,0.82,1.0357,70.1
2024-12-20,4.43,4.42,4.34,4.35,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,,4.33,4.3,4.34,4.29,4.27,4.3,4.52,2.03,2.23,2.44,0.22,2.29,2.34,2.24,18.36,2.86,0.82,1.043,69.71
2024-12-23,4.44,4.44,4.36,4.37,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,,4.33,4.31,4.36,4.3,4.26,4.3,4.59,2.06,2.27,2.47,0.29,2.32,2.38,2.26,16.78,2.85,0.82,1.0409,69.5
2024-12-24,4.44,4.44,4.4,4.38,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,,4.33,4.4,4.4,4.3,4.24,4.29,4.59,2.04,2.24,2.44,0.3,2.35,2.39,2.31,14.27,2.86,0.82,1.0388,70.87
2024-12-26,4.45,4.45,4.35,4.37,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,,4.33,4.53,4.35,4.31,4.23,4.3,4.58,2.03,2.23,2.43,0.28,2.35,2.39,2.31,14.73,2.86,0.81,1.0423,70.38
2024-12-27,4.44,4.43,4.31,4.35,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,,4.33,4.46,4.31,4.29,4.2,4.31,4.62,2.07,2.28,2.49,0.31,2.34,2.38,2.3,15.95,2.84,0.81,1.0423,71.28
